"[0.405, 0.445, 0.28, 0.335, -0.08, 6.09]","[0.32, 0.36, 0.305, 0.335, 0.0, 1.54]","[0.33, 0.47, 0.3, 0.445, 0.1, 6.15]","[0.445, 0.445, 0.33, 0.35, -0.11, 3.26]","[0.34, 0.34, 0.28, 0.305, -0.02, 1.26]","[0.3, 0.33, 0.25, 0.3, 0.01, 3.03]"
"[0.3, 0.325, 0.29, 0.295, -0.01, 1.13]","[0.28, 0.295, 0.265, 0.27, -0.02, 0.64]","[0.27, 0.285, 0.245, 0.25, -0.01, 1.1]","[0.25, 0.32, 0.249, 0.295, 0.04, 3.88]","[0.29, 0.3, 0.255, 0.285, 0.01, 1.26]","[0.285, 0.29, 0.265, 0.265, -0.01, 1.68]"
"[0.26, 0.27, 0.23, 0.25, -0.01, 0.64]","[0.25, 0.265, 0.232, 0.242, 0.01, 0.46]","[0.249, 0.275, 0.232, 0.27, 0.06, 1.51]","[0.27, 0.275, 0.245, 0.247, -0.01, 0.71]","[0.243, 0.325, 0.238, 0.3, 0.04, 2.92]","[0.3, 0.3, 0.2, 0.203, -0.12, 2.99]"
"[0.203, 0.239, 0.162, 0.174, -0.02, 4.89]","[0.176, 0.21, 0.111, 0.14, -0.04, 10.36]","[0.14, 0.164, 0.13, 0.134, -0.01, 3.89]","[0.136, 0.28, 0.13, 0.265, 0.13, 15.36]","[0.26, 0.365, 0.22, 0.285, 0.02, 6.84]","[0.285, 0.29, 0.237, 0.247, -0.02, 2.59]"
"[0.25, 0.3, 0.24, 0.246, 0.0, 2.85]","[0.25, 0.255, 0.216, 0.225, -0.01, 1.96]","[0.222, 0.224, 0.14, 0.15, -0.06, 3.51]","[0.15, 0.151, 0.146, 0.146, 0.0, 0.04]","[0.117, 0.13, 0.105, 0.125, -0.04, 3.06]","[0.129, 0.148, 0.11, 0.125, -0.01, 1.13]"
"[0.12, 0.125, 0.089, 0.089, -0.01, 0.61]","[0.081, 0.211, 0.062, 0.091, 0.01, 23.17]","[0.086, 0.137, 0.08, 0.09, 0.01, 8.54]","[0.085, 0.095, 0.072, 0.079, 0.0, 2.39]","[0.081, 0.12, 0.075, 0.108, 0.03, 2.32]","[0.094, 0.115, 0.093, 0.1, -0.02, 1.64]"
"[2.3264, 2.5917, 2.1937, 2.3617, 0.08, 1.36]","[2.3617, 2.5475, 2.2202, 2.2998, -0.07, 0.51]","[2.3441, 2.521, 2.1229, 2.3706, 0.08, 0.62]","[2.3529, 2.4414, 2.0433, 2.2025, -0.17, 0.65]","[2.2025, 2.2998, 1.8664, 2.1318, -0.08, 0.39]","[2.1583, 2.2114, 1.9283, 2.1318, -0.03, 0.91]"
"[2.2114, 2.2998, 1.9549, 2.1583, 0.03, 0.33]","[2.1052, 2.4679, 1.9549, 2.4148, 0.25, 1.44]","[2.3529, 2.6523, 2.3095, 2.4629, 0.07, 0.98]","[2.4629, 2.517, 2.2283, 2.2373, -0.23, 0.95]","[2.2463, 2.3546, 2.102, 2.2734, 0.03, 2.41]","[2.2914, 2.3456, 1.9937, 2.2554, -0.03, 3.48]"
"[2.2463, 2.2824, 1.9035, 2.1561, -0.1, 1.03]","[2.1561, 2.3185, 2.0298, 2.1381, -0.02, 0.76]","[2.1651, 2.2554, 2.0118, 2.0749, -0.06, 1.21]","[2.0749, 2.102, 1.9396, 1.9937, -0.07, 0.52]","[1.9937, 2.093, 1.8945, 1.9577, -0.03, 0.54]","[1.9667, 2.0749, 1.8945, 2.0028, 0.03, 0.96]"
"[2.0028, 2.2193, 1.9035, 2.0749, 0.07, 2.09]","[2.0749, 2.111, 1.8945, 2.0028, -0.06, 0.81]","[2.0118, 2.2807, 1.8765, 2.226, 0.22, 0.79]","[2.1986, 2.226, 2.0161, 2.0891, -0.14, 0.22]","[2.0891, 2.226, 1.9979, 2.0709, -0.02, 0.71]","[2.0526, 2.0526, 1.7698, 2.0435, -0.02, 0.9]"
"[2.0526, 2.5453, 1.9067, 2.1895, 0.26, 1.25]","[2.1895, 2.2807, 1.9249, 2.08, -0.09, 0.94]","[2.0435, 2.3719, 1.8519, 2.3719, 0.38, 0.93]","[2.1895, 2.1895, 1.7789, 1.8702, -0.42, 0.2]","[1.8702, 1.9158, 0.593, 0.7207, -1.15, 35.82]","[0.7116, 0.8484, 0.6568, 0.7298, 0.02, 8.6]"
"[0.7116, 0.7389, 0.6568, 0.6933, -0.02, 5.33]","[0.6842, 0.8393, 0.6477, 0.6933, -0.01, 10.67]","[0.6933, 0.7572, 0.593, 0.6112, -0.09, 4.73]","[0.6204, 0.6295, 0.34, 0.365, -0.26, 5.4]","[0.365, 0.53, 0.36, 0.365, 0.01, 4.26]","[0.38, 0.385, 0.325, 0.33, -0.01, 2.85]"
"[0.7119, 0.7127, 0.6649, 0.6712, -0.041, 2.47]","[0.6743, 0.7127, 0.6516, 0.7048, 0.0283, 0.68]","[0.7048, 0.744, 0.686, 0.7135, 0.0087, 1.48]","[0.7056, 0.7934, 0.69, 0.7854, 0.0719, 0.69]","[0.7934, 0.888, 0.7934, 0.8511, 0.0657, 1.68]","[0.8559, 0.8672, 0.7862, 0.8143, -0.0367, 0.45]"
"[0.8175, 0.8223, 0.7854, 0.787, -0.0273, 0.55]","[0.787, 0.8006, 0.7133, 0.7421, -0.0451, 0.94]","[0.7421, 0.7566, 0.7293, 0.7384, -0.0039, 0.79]","[0.7409, 0.7675, 0.7255, 0.7328, -0.006, 0.5]","[0.7279, 0.7796, 0.6948, 0.7699, 0.0371, 0.9]","[0.7675, 0.8208, 0.7675, 0.8208, 0.0509, 0.72]"
"[0.8241, 0.8645, 0.8225, 0.8628, 0.0418, 0.76]","[0.8467, 0.8645, 0.7756, 0.8111, -0.0515, 0.98]","[0.8095, 0.8321, 0.7982, 0.8257, 0.0147, 0.67]","[0.8321, 1.0413, 0.8047, 1.0265, 0.2007, 3.99]","[1.0298, 1.0595, 0.9504, 0.9984, -0.028, 0.89]","[0.9504, 1.0083, 0.8926, 0.9504, -0.0081, 0.83]"
"[0.9504, 1.0331, 0.9008, 0.9174, -0.0331, 0.57]","[0.9174, 0.9256, 0.843, 0.8926, -0.0249, 0.75]","[0.8926, 0.9856, 0.8182, 0.9686, 0.0761, 1.21]","[1.0026, 1.0026, 0.8581, 0.8836, -0.085, 0.64]","[0.8751, 0.9261, 0.8496, 0.8836, 0.0084, 1.82]","[0.8751, 0.9091, 0.8496, 0.8666, -0.017, 0.91]"
"[0.8581, 0.9516, 0.8496, 0.9346, 0.0596, 1.43]","[0.9431, 0.9771, 0.8411, 0.8666, -0.051, 0.84]","[0.8666, 0.9613, 0.8581, 0.9176, 0.0423, 0.7]","[0.9089, 0.9788, 0.8914, 0.9526, 0.035, 0.99]","[0.9526, 0.97, 0.9351, 0.9526, 0.0177, 0.29]","[0.9526, 0.9613, 0.9263, 0.9351, -0.0262, 0.38]"
"[0.9351, 0.9613, 0.8739, 0.9001, -0.0612, 0.35]","[0.9001, 1.0886, 0.8827, 0.9914, 0.0913, 0.6]","[0.9914, 1.0108, 0.9525, 0.9914, 0.0, 0.44]","[0.9914, 1.0497, 0.9817, 0.9914, 0.0, 0.32]","[0.9914, 1.1178, 0.9914, 1.0206, 0.029, 0.31]","[1.0206, 1.0303, 0.972, 0.9817, -0.0388, 0.16]"
"[10.5902, 10.6653, 8.9754, 10.0457, -0.56, 1.07]","[10.2898, 11.0784, 9.8955, 10.778, 0.71, 1.1]","[10.8907, 11.1535, 10.3274, 10.4776, -0.31, 1.17]","[10.5151, 10.5527, 9.8579, 10.271, -0.2, 1.12]","[10.2335, 11.0874, 9.5199, 10.841, 0.57, 0.85]","[10.424, 10.6515, 9.4385, 9.4669, -1.39, 0.65]"
"[9.5333, 10.7842, 9.3816, 10.4999, 1.03, 1.21]","[10.5757, 10.86, 10.1777, 10.2535, -0.25, 0.74]","[10.2914, 11.3097, 10.1082, 10.1654, -0.09, 1.26]","[10.1654, 10.2226, 9.6886, 9.8221, -0.33, 0.94]","[9.7649, 10.0319, 9.5932, 9.8984, 0.05, 0.99]","[9.9747, 9.9747, 9.1164, 9.3262, -0.56, 0.75]"
"[9.2785, 9.6314, 9.1546, 9.5742, 0.25, 1.23]","[9.536, 10.2226, 9.4883, 9.7649, 0.2, 1.32]","[9.7839, 10.6231, 9.536, 10.3942, 0.62, 1.42]","[10.4133, 10.6994, 10.1082, 10.4515, 0.04, 1.07]","[10.4515, 11.0427, 10.337, 10.9283, 0.49, 1.1]","[10.909, 11.4487, 10.5621, 11.121, 0.21, 1.17]"
"[11.1017, 11.121, 10.5621, 10.8319, -0.32, 0.66]","[10.8319, 11.3137, 10.6006, 10.7548, -0.06, 0.91]","[10.7548, 10.8319, 10.1161, 10.485, -0.27, 1.21]","[10.4267, 10.6986, 10.1161, 10.4461, -0.04, 0.77]","[10.4461, 10.6597, 9.4753, 10.1355, -0.3, 1.78]","[10.1937, 10.9704, 9.9025, 10.7568, 0.64, 0.75]"
"[10.7762, 11.4364, 10.6791, 10.951, 0.2, 1.09]","[10.9704, 11.1257, 9.6112, 10.3491, -0.61, 1.24]","[10.3491, 11.3199, 10.0772, 11.2616, 0.9, 1.22]","[11.2616, 11.9218, 11.1257, 11.65, 0.41, 1.47]","[11.65, 11.7082, 11.048, 11.3417, -0.32, 1.25]","[11.4203, 11.7348, 10.3589, 10.752, -0.58, 1.04]"
"[10.752, 10.7913, 10.1033, 10.1033, -0.65, 0.53]","[10.2409, 11.4793, 9.6316, 11.4793, 1.38, 1.16]","[11.4203, 13.34, 11.1255, 13.06, 1.59, 1.89]","[12.98, 13.16, 12.16, 12.42, -0.64, 1.65]","[12.44, 12.96, 11.12, 12.58, 0.16, 2.35]","[12.62, 13.12, 11.42, 11.62, -0.96, 1.0]"
"[0.742, 0.7791, 0.5713, 0.6158, -0.11, 2.24]","[0.6158, 0.6752, 0.601, 0.6529, 0.02, 1.59]","[0.6603, 0.7716, 0.6603, 0.7271, 0.07, 4.12]","[0.7345, 0.972, 0.6974, 0.8681, 0.15, 7.76]","[0.8829, 0.9497, 0.8162, 0.8978, 0.05, 4.14]","[0.9052, 1.0313, 0.8384, 1.0239, 0.1, 2.46]"
"[1.0316, 1.201, 1.0162, 1.0624, 0.05, 2.11]","[1.0701, 1.1779, 0.97, 1.1086, 0.03, 2.07]","[1.1163, 1.5215, 1.047, 1.4958, 0.39, 5.72]","[1.53, 1.6326, 1.3334, 1.436, -0.06, 4.33]","[1.4787, 1.6326, 1.342, 1.4275, -0.01, 5.36]","[1.4531, 1.5642, 1.2138, 1.2992, -0.13, 3.09]"
"[1.3078, 1.4104, 1.1796, 1.2992, -0.01, 2.61]","[1.2565, 1.5471, 1.1454, 1.4787, 0.16, 5.85]","[1.4958, 1.5215, 1.2138, 1.2223, -0.24, 6.22]","[1.2138, 1.3676, 1.1368, 1.2223, 0.0, 2.8]","[1.2223, 1.2565, 1.0685, 1.1197, -0.12, 2.39]","[1.1285, 1.2772, 1.0847, 1.2685, 0.14, 3.18]"
"[1.2772, 1.6096, 1.1985, 1.5834, 0.32, 6.12]","[1.5834, 1.6184, 1.4084, 1.5484, -0.04, 6.71]","[1.5571, 1.8037, 1.4572, 1.5727, 0.03, 7.73]","[1.5638, 1.7238, 1.4394, 1.4927, -0.08, 3.92]","[1.4927, 1.5194, 1.2795, 1.4394, -0.07, 3.7]","[1.4483, 1.5016, 1.3062, 1.4927, 0.07, 1.96]"
"[1.4927, 1.7682, 1.4927, 1.6882, 0.2, 8.47]","[1.706, 2.3813, 1.5638, 2.1947, 0.51, 17.93]","[2.1591, 2.2302, 1.6527, 1.7771, -0.41, 10.32]","[1.7415, 1.8126, 1.626, 1.7326, -0.03, 5.11]","[1.706, 2.0348, 1.6882, 1.8738, 0.15, 4.6]","[1.8928, 2.0641, 1.655, 1.7787, -0.1, 4.27]"
"[1.7311, 1.9119, 1.579, 1.7977, 0.01, 1.98]","[1.8263, 1.8358, 1.6455, 1.6646, -0.14, 1.96]","[1.6646, 1.77, 1.42, 1.74, 0.07, 2.76]","[1.76, 1.76, 1.53, 1.58, -0.16, 2.29]","[1.6, 1.72, 1.55, 1.64, 0.06, 1.46]","[1.65, 1.67, 1.56, 1.59, -0.05, 0.85]"
"[2.2625, 2.2625, 1.6902, 1.9227, -0.35, 0.93]","[1.9317, 1.9943, 1.878, 1.9585, 0.06, 0.3]","[1.9585, 1.9585, 1.7439, 1.7886, -0.17, 0.4]","[1.7796, 1.8243, 1.6991, 1.7886, 0.02, 0.34]","[1.7617, 1.7796, 1.6813, 1.717, -0.08, 0.11]","[1.7707, 1.8079, 1.6807, 1.8079, 0.16, 0.02]"
"[1.6625, 1.7806, 1.6353, 1.7715, 0.0, 0.06]","[1.6262, 1.8624, 1.6262, 1.7988, 0.02, 0.31]","[1.7715, 1.817, 1.6171, 1.7079, -0.1, 0.34]","[1.6989, 1.7261, 1.5898, 1.6989, 0.02, 0.08]","[1.6807, 1.9987, 1.5263, 1.6444, 0.0, 0.31]","[1.6444, 2.2258, 1.5626, 2.1894, 0.54, 0.71]"
"[2.1531, 2.1531, 1.6625, 1.7534, -0.44, 0.78]","[1.7534, 1.9714, 1.6898, 1.9714, 0.24, 2.96]","[1.9896, 2.0259, 1.7715, 1.8715, -0.1, 1.35]","[1.7715, 1.8987, 1.7715, 1.7897, -0.07, 0.11]","[1.7988, 1.9351, 1.7715, 1.8987, 0.11, 0.14]","[1.8987, 1.9218, 1.7832, 1.9126, 0.04, 0.1]"
"[1.9126, 1.9218, 1.7832, 1.9126, 0.03, 0.18]","[1.8941, 2.0789, 1.7832, 1.9957, 0.09, 0.48]","[1.968, 2.1083, 1.9311, 2.0708, 0.08, 0.58]","[2.024, 2.0802, 1.9678, 1.9959, -0.08, 0.42]","[2.024, 2.1552, 1.8178, 2.1083, 0.09, 0.45]","[2.1083, 2.2864, 2.0802, 2.1833, 0.09, 1.01]"
"[2.1927, 2.202, 1.8272, 1.9678, -0.19, 0.2]","[1.9678, 1.9678, 1.5742, 1.7804, -0.18, 0.52]","[1.7897, 1.9115, 1.6023, 1.7148, -0.03, 0.79]","[1.7429, 1.8178, 1.6398, 1.6679, -0.02, 1.12]","[1.7148, 1.7932, 1.6211, 1.7638, 0.02, 0.32]","[1.7246, 1.7932, 1.313, 1.4894, -0.32, 1.27]"
"[1.4796, 1.5678, 1.313, 1.46, -0.01, 0.04]","[1.4698, 1.5286, 1.313, 1.46, 0.01, 0.06]","[1.4698, 1.49, 1.3228, 1.37, -0.06, 0.07]","[1.33, 1.45, 0.88, 0.95, -0.42, 0.27]","[0.98, 1.05, 0.88, 0.91, -0.04, 0.2]","[0.95, 1.05, 0.88, 0.97, 0.07, 0.09]"
"[1.28, 2.05, 1.11, 1.2, -0.08, 1.98]","[1.21, 1.6, 1.2, 1.35, 0.15, 0.25]","[1.35, 2.07, 1.28, 1.62, 0.27, 1.64]","[1.68, 1.8, 1.43, 1.5, -0.07, 0.27]","[1.45, 1.5, 1.29, 1.38, -0.11, 1.2]","[1.38, 1.38, 1.24, 1.3, -0.08, 0.24]"
"[1.3, 1.45, 1.25, 1.27, -0.01, 0.11]","[1.24, 1.38, 1.11, 1.2, -0.03, 0.33]","[1.2, 1.26, 1.1, 1.14, -0.06, 0.46]","[1.24, 1.4, 1.08, 1.1, -0.03, 1.09]","[1.12, 1.21, 1.0, 1.02, -0.05, 1.43]","[1.02, 1.12, 0.85, 0.92, -0.1, 1.01]"
"[0.92, 0.94, 0.82, 0.83, -0.09, 0.15]","[0.83, 0.83, 0.61, 0.69, -0.14, 1.59]","[0.69, 0.74, 0.6, 0.66, -0.02, 0.97]","[0.62, 0.65, 0.47, 0.55, -0.11, 1.68]","[0.57, 0.68, 0.56, 0.61, 0.05, 0.73]","[0.6, 0.63, 0.53, 0.6, -0.01, 0.65]"
"[0.59, 0.63, 0.5, 0.58, -0.02, 0.53]","[0.53, 0.64, 0.42, 0.425, -0.15, 2.92]","[0.405, 0.57, 0.385, 0.49, 0.07, 1.02]","[0.52, 0.58, 0.475, 0.55, 0.07, 1.05]","[0.54, 0.56, 0.45, 0.465, -0.09, 0.99]","[0.485, 0.89, 0.45, 0.81, 0.36, 1.2]"
"[0.83, 1.18, 0.81, 1.0, 0.18, 2.97]","[0.95, 0.96, 0.7, 0.92, 0.01, 0.72]","[0.92, 0.96, 0.76, 0.78, -0.07, 0.53]","[0.75, 0.8, 0.66, 0.75, -0.08, 0.06]","[0.68, 0.76, 0.64, 0.68, -0.06, 2.6]","[0.68, 0.76, 0.6, 0.6, -0.08, 0.94]"
"[0.58, 0.58, 0.52, 0.53, -0.03, 0.01]","[0.53, 0.56, 0.5, 0.56, 0.0, 0.02]","[0.6, 0.7, 0.58, 0.7, 0.14, 0.09]","[0.69, 0.69, 0.5, 0.55, -0.2, 0.07]","[0.5, 0.64, 0.49, 0.55, 0.0, 0.35]","[0.52, 0.55, 0.48, 0.49, -0.06, 0.05]"
"[0.4772, 0.4821, 0.3231, 0.3579, -0.12, 3.86]","[0.3579, 0.4076, 0.3281, 0.3877, 0.01, 1.98]","[0.3827, 0.4722, 0.3678, 0.3778, -0.01, 5.47]","[0.3728, 0.3778, 0.3181, 0.3181, -0.04, 1.96]","[0.3231, 0.338, 0.3032, 0.3141, 0.02, 1.02]","[0.3141, 0.3889, 0.3141, 0.3441, 0.02, 2.95]"
"[0.3441, 0.359, 0.3241, 0.3441, 0.01, 1.28]","[0.349, 0.3889, 0.3341, 0.369, 0.02, 1.62]","[0.369, 0.374, 0.35, 0.35, -0.02, 1.39]","[0.36, 0.36, 0.33, 0.335, -0.01, 0.83]","[0.335, 0.36, 0.33, 0.345, 0.02, 1.41]","[0.345, 0.35, 0.33, 0.35, 0.01, 0.72]"
"[0.345, 0.375, 0.335, 0.365, 0.01, 1.18]","[0.365, 0.43, 0.36, 0.405, 0.01, 1.93]","[0.405, 0.41, 0.37, 0.4, -0.01, 1.09]","[0.395, 0.415, 0.38, 0.395, -0.01, 0.93]","[0.395, 0.415, 0.385, 0.39, 0.01, 1.59]","[0.39, 0.405, 0.375, 0.39, 0.01, 1.54]"
"[0.385, 0.405, 0.37, 0.375, -0.03, 1.51]","[0.37, 0.375, 0.315, 0.325, -0.03, 0.62]","[0.325, 0.345, 0.32, 0.345, 0.01, 1.01]","[0.345, 0.345, 0.3, 0.305, -0.01, 0.86]","[0.3, 0.31, 0.275, 0.28, -0.03, 0.54]","[0.28, 0.29, 0.265, 0.27, -0.01, 0.82]"
"[0.27, 0.28, 0.255, 0.26, 0.01, 1.97]","[0.26, 0.265, 0.232, 0.25, -0.01, 0.54]","[0.25, 0.25, 0.223, 0.227, -0.03, 2.17]","[0.226, 0.35, 0.216, 0.335, 0.14, 7.51]","[0.335, 0.395, 0.315, 0.38, 0.06, 5.13]","[0.38, 0.405, 0.34, 0.38, -0.01, 1.74]"
"[0.375, 0.38, 0.3, 0.3, -0.07, 0.86]","[0.31, 0.31, 0.255, 0.26, -0.04, 0.6]","[0.26, 0.26, 0.218, 0.231, -0.01, 1.1]","[0.227, 0.24, 0.195, 0.225, -0.01, 0.85]","[0.22, 0.225, 0.206, 0.22, 0.0, 0.33]","[0.218, 0.22, 0.199, 0.206, -0.01, 0.42]"
"[11.4996, 11.5755, 9.1655, 9.6969, -1.77, 2.88]","[9.6969, 10.2472, 8.805, 9.4881, -0.2, 1.66]","[9.5451, 11.1581, 9.4217, 10.4749, 0.98, 2.18]","[10.6077, 11.0632, 10.0195, 10.2282, -0.25, 2.41]","[10.2282, 10.5888, 9.4312, 10.4749, 0.24, 2.58]","[10.4749, 10.6767, 9.1542, 9.636, -0.86, 2.37]"
"[10.0214, 10.0985, 9.4144, 9.7709, 0.12, 2.17]","[9.9251, 11.0043, 9.5974, 10.3491, 0.59, 3.5]","[10.4069, 12.3148, 10.3298, 11.2163, 0.86, 4.25]","[11.4283, 11.7944, 10.8501, 10.8501, -0.36, 1.66]","[10.9272, 11.2934, 10.5418, 11.0814, 0.23, 2.16]","[11.0814, 11.3705, 10.3298, 10.5803, -0.5, 2.22]"
"[10.5032, 11.7174, 10.4647, 11.409, 0.83, 2.04]","[11.409, 12.2762, 11.2356, 11.7559, 0.32, 2.39]","[11.8523, 12.1221, 10.9465, 11.2548, -0.49, 3.31]","[11.3127, 11.5054, 10.8887, 11.3512, 0.1, 1.74]","[11.3319, 11.9101, 10.8309, 11.6788, 0.33, 1.98]","[11.7752, 13.0135, 11.034, 11.9552, 0.29, 4.05]"
"[11.9552, 12.014, 11.23, 11.6024, -0.37, 3.36]","[11.6416, 13.7778, 11.4848, 13.3075, 1.72, 3.67]","[13.3075, 17.3644, 13.1703, 16.1297, 2.82, 6.73]","[16.4628, 19.5594, 16.1689, 18.9519, 2.81, 4.36]","[18.6187, 19.1478, 15.8749, 15.8749, -3.06, 4.67]","[16.0905, 17.4428, 15.1693, 16.9724, 1.1, 3.13]"
"[17.0116, 19.7946, 17.0116, 18.1091, 1.14, 4.08]","[18.1875, 18.7167, 14.8166, 16.9136, -1.21, 3.25]","[16.6588, 18.0111, 15.7181, 16.6588, -0.26, 3.44]","[16.5608, 17.7955, 16.0513, 16.5216, -0.15, 2.25]","[16.5804, 17.4232, 16.0709, 16.894, 0.37, 2.35]","[16.8352, 17.3, 14.08, 14.76, -2.13, 1.95]"
"[14.48, 15.04, 13.68, 14.34, -0.42, 1.97]","[14.46, 14.9, 12.78, 14.2, -0.14, 2.43]","[14.3, 14.4, 12.9, 13.8, -0.4, 2.04]","[14.22, 14.22, 11.12, 11.44, -2.36, 1.88]","[11.62, 12.9, 11.58, 12.44, 1.0, 1.51]","[12.68, 12.92, 10.94, 11.4, -1.04, 1.26]"
"[5.6154, 5.6705, 4.9731, 5.4594, -0.27, 8.07]","[5.4686, 5.5053, 4.2391, 4.707, -0.75, 5.61]","[4.7621, 5.9916, 4.6795, 5.9274, 1.21, 11.47]","[6.01, 6.2852, 5.386, 5.5328, -0.41, 6.24]","[5.5879, 5.7072, 5.019, 5.4686, -0.06, 7.6]","[5.6338, 6.1684, 4.863, 5.9389, 0.46, 10.84]"
"[5.9389, 6.4553, 5.5181, 5.7381, -0.18, 9.8]","[5.7381, 7.1343, 5.6998, 6.8283, 1.08, 13.72]","[6.79, 8.9896, 6.1206, 7.4977, 0.68, 20.79]","[7.4977, 8.0811, 7.383, 7.6986, 0.21, 7.48]","[7.6507, 10.0416, 7.6125, 9.9268, 2.22, 16.88]","[9.2861, 9.7738, 6.8857, 8.6549, -1.27, 9.73]"
"[8.6549, 9.3626, 8.6071, 9.267, 0.61, 5.34]","[9.267, 9.3148, 8.6932, 9.047, -0.22, 4.69]","[8.9896, 9.1331, 8.1959, 8.4063, -0.65, 8.51]","[8.4158, 8.4636, 6.7996, 7.23, -1.19, 6.92]","[7.2586, 7.9754, 7.2395, 7.8474, 0.61, 10.53]","[7.8277, 8.8615, 7.7785, 8.4185, 0.58, 6.15]"
"[8.3594, 8.7828, 7.9951, 8.3102, -0.11, 3.91]","[8.3102, 8.4283, 7.808, 7.9458, -0.37, 3.51]","[7.8966, 9.8659, 7.6997, 9.8659, 1.92, 11.56]","[9.7871, 9.8265, 8.2117, 8.3692, -1.5, 3.74]","[8.5366, 9.6591, 8.3495, 9.2948, 0.94, 7.03]","[9.2554, 13.2923, 8.7631, 13.2923, 4.0, 11.81]"
"[12.9575, 13.6074, 10.6732, 13.5877, 0.28, 10.7]","[13.4695, 13.568, 11.1262, 13.2923, -0.31, 4.93]","[13.2923, 13.568, 10.496, 12.1502, -1.12, 4.28]","[11.9335, 11.9335, 10.0234, 11.2837, -0.87, 2.67]","[11.3231, 12.2, 10.8702, 11.5, 0.23, 3.74]","[11.54, 12.18, 10.38, 12.1, 0.6, 2.32]"
"[11.96, 12.2, 8.75, 9.77, -2.33, 1.48]","[9.57, 9.69, 8.59, 8.73, -1.04, 2.88]","[8.88, 9.49, 8.0, 9.0, 0.27, 5.27]","[8.4, 8.79, 7.17, 7.31, -1.69, 3.83]","[6.9, 9.2, 6.9, 9.2, 1.89, 2.94]","[9.3, 9.3, 5.17, 7.5, -1.7, 4.9]"
"[9.3884, 9.5984, 8.5966, 9.2914, -0.0814, 0.74]","[9.2429, 9.2752, 8.6612, 8.9197, -0.3714, 0.9]","[8.8874, 10.6929, 8.8874, 10.2619, 1.3415, 1.12]","[10.2619, 10.3282, 9.665, 9.7977, -0.462, 0.58]","[9.6319, 10.3116, 9.6319, 10.1624, 0.3635, 0.65]","[10.179, 10.3448, 9.2838, 10.1292, -0.0334, 0.78]"
"[10.179, 10.7592, 10.0132, 10.5105, 0.3822, 0.57]","[10.5768, 11.4886, 10.3448, 11.4886, 0.9764, 0.68]","[11.5052, 11.8534, 10.7095, 10.7261, -0.7639, 0.99]","[10.8753, 11.5218, 10.7592, 11.3892, 0.6635, 0.67]","[11.3229, 12.3341, 10.9416, 11.3767, -0.0128, 0.76]","[11.4277, 11.6314, 10.307, 10.7315, -0.6467, 1.03]"
"[10.6296, 11.8691, 10.6296, 11.8691, 1.1381, 0.5]","[11.8182, 12.6672, 11.4956, 12.005, 0.1349, 0.94]","[12.0899, 12.4917, 11.5348, 12.3351, 0.3306, 1.1]","[12.4395, 13.292, 11.848, 12.7179, 0.3832, 0.85]","[13.2224, 13.6226, 12.6657, 13.118, 0.402, 0.73]","[13.0832, 13.64, 12.8919, 13.3616, 0.2454, 0.75]"
"[13.2746, 13.5182, 12.7005, 13.0136, -0.3481, 0.58]","[13.031, 14.1619, 12.9788, 13.0832, 0.0694, 0.71]","[13.1876, 14.2141, 12.6309, 13.2398, 0.1577, 0.92]","[13.292, 13.7965, 13.0484, 13.727, 0.4853, 1.07]","[13.8139, 14.0923, 12.8892, 13.2634, -0.4636, 1.49]","[13.2821, 13.3008, 12.6835, 13.1886, -0.0732, 0.96]"
"[13.2821, 14.4045, 13.1511, 14.2549, 1.066, 0.79]","[14.3297, 14.5729, 13.1137, 13.8059, -0.449, 0.92]","[13.7311, 14.5916, 13.2815, 13.6063, -0.1991, 1.49]","[13.6063, 14.8294, 13.1859, 14.8294, 1.2254, 0.86]","[14.6574, 14.8103, 13.5872, 13.9503, -0.8791, 0.9]","[13.9503, 14.5045, 12.9757, 12.9757, -0.9742, 0.81]"
"[13.6063, 13.893, 12.2686, 13.549, 0.5754, 0.66]","[13.5108, 13.8739, 12.8993, 13.3579, -0.1913, 0.59]","[13.5108, 14.8294, 12.9757, 14.7912, 1.4327, 0.83]","[14.6001, 15.0778, 13.9121, 14.8294, 0.0367, 1.01]","[14.8485, 16.7927, 14.5809, 16.1831, 1.355, 1.58]","[16.3798, 17.1073, 14.964, 15.7899, -0.3937, 1.57]"
"[0.072, 0.074, 0.036, 0.04, -0.03, 0.14]","[0.04, 0.12, 0.039, 0.108, 0.06, 1.1]","[0.108, 0.121, 0.102, 0.113, 0.0, 0.35]","[0.113, 0.113, 0.098, 0.107, -0.01, 0.3]","[0.108, 0.134, 0.1, 0.131, 0.03, 0.67]","[0.137, 0.184, 0.094, 0.156, 0.0, 3.12]"
"[0.164, 0.17, 0.103, 0.109, -0.04, 2.12]","[0.112, 0.119, 0.084, 0.108, 0.0, 2.48]","[0.112, 0.126, 0.093, 0.107, 0.0, 1.27]","[0.112, 0.112, 0.088, 0.089, -0.01, 1.33]","[0.089, 0.098, 0.08, 0.083, 0.02, 1.06]","[0.083, 0.106, 0.078, 0.082, 0.0, 0.89]"
"[0.082, 0.098, 0.076, 0.086, 0.0, 0.63]","[0.082, 0.099, 0.082, 0.088, 0.01, 0.7]","[0.093, 0.095, 0.081, 0.089, 0.0, 0.09]","[0.089, 0.091, 0.07, 0.085, 0.01, 0.14]","[0.085, 0.085, 0.07, 0.074, -0.01, 0.36]","[0.074, 0.086, 0.068, 0.079, -0.01, 0.74]"
