01117,2018-06,1.47,1.68,1.43,1.5,-0.01,1.07,1.53,1.53,1.31,1.4,-0.1,0.51,1.39,1.5,1.25,1.34,-0.06,0.69,1.38,1.43,1.26,1.34,0.0,0.49,1.38,1.56,1.35,1.5,0.16,1.09,1.49,1.6,1.32,1.48,-0.02,0.81,-0.023,0.46,0.36
01117,2018-12,1.48,1.48,1.27,1.31,-0.17,0.28,1.31,1.32,1.13,1.2,-0.11,0.37,1.16,1.22,1.06,1.09,-0.11,0.47,1.1,1.11,0.87,0.98,-0.11,0.93,1.03,1.06,0.84,0.85,-0.13,0.69,0.87,0.9,0.75,0.78,-0.07,0.4,-0.0815,0.0,0.0
01118,2016-06,0.7692,0.7951,0.7087,0.7346,-0.06,0.29,0.7346,0.7432,0.7,0.7432,0.0,0.14,0.7432,0.7865,0.726,0.7605,0.02,0.49,0.7519,0.821,0.7173,0.7951,0.03,1.1,0.8037,0.8037,0.7605,0.7778,-0.02,0.19,0.7778,0.9086,0.7605,0.8186,0.04,0.33,0.064,2.02,1.56
01118,2016-12,0.8186,0.8906,0.8186,0.8456,0.03,0.17,0.8456,0.8906,0.8007,0.8366,-0.01,0.55,0.8366,0.8996,0.8224,0.8406,0.0,0.18,0.8589,0.9046,0.8315,0.8498,0.01,0.12,0.8406,0.8772,0.8224,0.8772,0.02,0.59,0.8772,0.8772,0.8681,0.8681,0.0,0.16,0.1157,1.77,1.48
01118,2017-06,0.8681,0.8772,0.8224,0.8681,0.0,0.45,0.8863,1.0508,0.8498,0.996,0.14,1.14,0.9868,1.0417,0.8955,0.8955,-0.09,0.88,0.9046,0.9046,0.8589,0.8589,-0.04,1.18,0.8681,0.9503,0.8681,0.9229,0.05,0.93,0.9137,0.9879,0.9127,0.9503,0.04,0.89,0.0199,1.64,1.14
01118,2017-12,0.9503,0.9879,0.9221,0.9691,0.02,0.49,0.9691,1.1197,0.8468,0.8844,-0.09,0.66,0.8844,0.9555,0.8562,0.946,0.05,0.17,0.9364,0.9555,0.9268,0.9555,0.01,0.16,0.9364,0.9842,0.9364,0.9651,0.02,0.19,0.9555,0.9746,0.9268,0.9364,-0.03,0.18,0.0631,1.46,0.98
01118,2018-06,0.9364,0.9555,0.9173,0.9364,0.0,0.69,0.9077,0.9364,0.8695,0.9173,-0.02,0.28,0.9077,0.9173,0.86,0.8886,-0.03,0.12,0.8982,0.9173,0.8982,0.8982,0.0,0.19,0.8982,0.9173,0.8982,0.8982,-0.01,0.03,0.9077,0.9077,0.8387,0.8584,-0.07,0.33,-0.0598,1.44,1.01
01118,2018-12,0.8584,0.8584,0.8485,0.8485,0.01,0.04,0.8485,0.8485,0.74,0.7795,-0.07,0.21,0.74,0.74,0.7104,0.74,-0.03,0.04,0.69,0.78,0.68,0.73,-0.04,0.06,0.72,0.74,0.72,0.73,0.0,0.06,0.72,0.72,0.72,0.72,-0.01,0.04,-0.1322,0.0,0.0
01120,2016-06,2.5853,2.5853,2.4129,2.4991,-0.08,0.09,2.4991,2.4991,2.3698,2.3698,-0.13,0.02,2.3698,2.4129,2.3698,2.3698,0.0,0.03,2.3785,2.7576,2.344,2.7576,0.31,0.31,2.7145,2.7921,2.6542,2.7921,-0.01,0.0,2.7921,2.7921,2.6176,2.6699,-0.21,0.05,-0.7154,0.66,0.55
01120,2016-12,2.7921,2.8793,2.7048,2.8095,0.13,0.37,2.8095,2.8444,2.7048,2.7048,-0.08,0.24,2.6525,2.7223,2.4431,2.5897,-0.27,0.47,2.5897,2.7577,2.5897,2.7577,0.13,0.11,2.7312,2.74,2.6339,2.74,-0.02,0.05,2.74,2.74,2.5632,2.6339,-0.06,0.01,1.95,1.79,1.53
01120,2017-06,2.74,2.9168,2.6516,2.8019,0.18,0.75,2.8019,2.8284,2.7135,2.8019,0.07,0.09,2.8019,2.9963,2.5456,2.6251,-0.19,0.26,2.6251,2.6516,2.5102,2.5897,-0.02,0.09,2.5897,2.7074,2.4174,2.4174,-0.17,0.47,2.4174,2.6494,2.2723,2.5141,0.1,0.28,-0.1481,1.61,1.37
01120,2017-12,2.4174,2.7364,2.4174,2.6978,0.29,0.08,2.6978,2.7074,2.3787,2.3787,-0.32,0.05,2.369,2.3787,2.1273,2.3595,-0.02,0.18,2.3595,2.3595,2.1937,2.301,-0.06,0.05,2.301,2.301,2.2717,2.301,0.0,0.18,2.301,2.301,2.2522,2.2815,-0.04,0.12,-1.4712,1.65,1.32
01120,2018-06,2.262,2.2912,2.145,2.145,-0.14,0.8,2.1937,2.1937,2.0962,2.1645,-0.03,0.12,2.145,2.145,1.9012,2.0475,-0.1,0.1,2.145,2.145,1.989,1.989,-0.05,0.1,2.0377,2.0377,1.989,1.989,0.0,0.01,1.989,1.9987,1.9402,1.989,-0.02,0.32,-0.0537,1.67,1.34
01120,2018-12,1.9792,2.0085,1.9792,2.0085,-0.02,0.12,2.0085,2.028,1.95,1.95,-0.1,0.16,1.95,1.95,1.92,1.94,-0.01,0.1,1.93,1.95,1.8,1.89,-0.1,0.68,1.88,2.02,1.72,1.99,0.1,0.52,1.9,1.97,1.79,1.82,-0.16,0.75,-0.0876,0.0,0.0
01122,2016-06,1.925,1.925,1.6694,1.7093,-0.21,0.76,1.7173,1.925,1.6773,1.7812,0.08,1.26,1.7812,2.0767,1.7732,1.9489,0.16,1.84,1.9649,2.1566,1.9569,2.0128,0.06,1.6,2.0687,2.0847,1.9729,2.0368,0.03,0.92,2.0368,2.1398,1.9414,2.0708,0.05,1.2,0.11,3.44,3.13
01122,2016-12,2.0708,2.1916,2.019,2.1226,0.05,1.0,2.1226,2.2434,1.9845,2.088,-0.04,1.68,2.1053,2.1916,2.0363,2.0363,-0.06,1.06,2.0622,2.1139,2.0449,2.0708,0.04,0.65,2.0967,2.0967,2.0104,2.0363,-0.05,0.84,2.0449,2.1312,2.019,2.0276,-0.02,1.05,0.19,3.86,3.6
01122,2017-06,2.019,2.2865,2.019,2.2175,0.2,1.14,2.2261,2.3038,2.1657,2.2779,0.05,1.54,2.2779,2.3124,2.1571,2.183,-0.1,1.84,2.183,2.2347,2.1139,2.2175,0.04,2.24,2.2175,2.3383,2.1484,2.321,0.1,1.91,2.3383,2.3873,2.2392,2.3132,-0.01,1.99,0.11,3.67,3.39
01122,2017-12,2.3132,2.4798,2.3132,2.4335,0.12,1.17,2.4243,2.4983,2.2855,2.3318,-0.09,1.16,2.3595,2.452,2.3225,2.3595,0.03,0.87,2.3873,2.5261,2.3595,2.452,0.1,0.64,2.4243,2.4705,2.2947,2.3225,-0.14,0.65,2.3225,2.3225,2.2577,2.304,-0.02,0.87,0.2,3.36,3.13
01122,2018-06,2.3132,2.4891,2.2947,2.4428,0.11,1.23,2.452,2.4613,2.2762,2.3318,-0.15,0.44,2.304,2.4613,2.2947,2.378,0.04,0.47,2.3688,2.3965,2.3132,2.3318,-0.07,0.36,2.341,2.4335,2.3225,2.4243,0.06,0.49,2.46,2.46,2.29,2.41,-0.06,0.62,0.08,3.39,3.09
01122,2018-12,2.42,2.42,2.24,2.25,-0.17,0.59,2.27,2.33,2.1,2.14,-0.11,0.7,2.15,2.19,2.0,2.16,0.02,0.46,2.17,2.18,1.98,2.03,-0.13,0.65,2.07,2.12,2.03,2.06,0.03,0.43,2.09,2.1,1.97,2.02,-0.04,0.46,0.18,3.46,3.22
01126,2016-06,1.5545,1.5545,1.3602,1.3893,-0.17,0.04,1.3408,1.5059,1.3408,1.4574,0.05,0.1,1.4476,1.4962,1.3602,1.3699,-0.09,0.07,1.3796,1.5837,1.3796,1.5837,0.23,0.98,1.5837,1.5837,1.4768,1.5448,-0.04,0.39,1.5545,1.5545,1.3893,1.5157,-0.03,0.55,0.1051,2.43,1.76
01126,2016-12,1.5157,1.6905,1.5157,1.6711,0.16,0.2,1.6517,2.0403,1.642,1.914,0.24,1.92,1.9237,2.0991,1.9234,2.0308,0.12,1.31,2.0503,2.2944,2.0405,2.1968,0.17,1.76,2.1968,2.1968,1.9527,2.1479,-0.05,0.52,2.1382,2.1577,2.0015,2.0894,-0.05,0.13,0.3905,2.66,2.03
01126,2017-06,2.0796,2.2065,2.0015,2.1382,0.05,0.16,2.1479,2.2456,2.1382,2.2456,0.1,0.27,2.2456,2.7826,2.2456,2.6068,0.37,1.08,2.6068,2.8509,2.5482,2.8216,0.21,0.5,2.8021,3.0091,2.7131,2.9795,0.16,0.35,3.0091,3.1866,2.9893,3.0683,0.07,0.62,0.158,2.4,1.79
01126,2017-12,3.0387,3.1866,2.9992,3.0781,0.04,0.22,3.0683,3.4333,2.9005,2.9992,-0.08,0.83,2.9992,3.1472,2.9297,3.0089,-0.02,0.85,2.9693,3.1772,2.9693,3.1376,0.12,0.23,3.1376,3.2167,3.0386,3.1178,0.0,0.19,3.0881,3.2167,2.9792,3.2167,0.1,1.55,0.5018,2.48,1.9
01126,2018-06,3.2167,3.672,3.1772,3.6226,0.42,0.46,3.6621,3.6621,3.1772,3.5929,-0.09,0.24,3.5929,4.1174,3.5929,3.9591,0.36,0.85,3.9789,3.9789,3.7611,3.8502,-0.06,0.63,3.8403,4.4388,3.8104,4.369,0.51,1.14,4.4089,5.137,4.339,4.7879,0.31,2.77,0.1045,1.85,1.2
01126,2018-12,4.7879,5.4462,4.7081,5.3665,0.5,0.59,5.3665,5.4063,3.9999,3.9999,-1.37,2.89,3.9101,4.28,3.59,3.96,-0.04,1.01,3.99,4.49,3.5,4.3,0.05,0.52,4.23,4.41,4.04,4.25,-0.02,0.53,4.3,4.35,3.35,4.33,0.08,0.45,0.4304,2.02,1.41
01127,2016-06,0.9001,0.9167,0.8001,0.8001,-0.12,0.24,0.8167,0.9084,0.8167,0.8584,0.03,0.25,0.9084,1.0334,0.9084,0.9834,0.15,0.77,0.9834,1.0584,0.8834,1.0334,0.06,1.99,1.055,1.1069,0.9859,1.081,0.05,0.72,1.0723,1.1415,1.0464,1.0637,-0.01,0.53,0.0578,2.4,2.11
01127,2016-12,1.0637,1.1761,1.0637,1.1329,0.07,0.71,1.1329,1.2107,1.0032,1.081,-0.05,1.26,1.0896,1.2086,1.081,1.1821,0.11,0.56,1.1556,1.1821,1.1203,1.1292,-0.05,0.47,1.1292,1.1733,1.1115,1.1644,0.04,0.78,1.1292,1.1909,1.1203,1.1909,0.03,0.72,0.1698,2.83,2.59
01127,2017-06,1.1909,1.3056,1.1733,1.2791,0.08,1.87,1.2879,1.2879,1.1644,1.2086,-0.07,0.68,1.2174,1.3497,1.2174,1.3232,0.11,0.63,1.3232,1.482,1.3232,1.4732,0.16,0.3,1.4556,1.576,1.3745,1.4844,0.01,0.59,1.4752,1.5577,1.4661,1.5577,0.08,0.32,0.0557,2.71,2.36
01127,2017-12,1.5577,1.5577,1.4844,1.5302,0.0,0.76,1.5394,1.5577,1.3928,1.4019,-0.12,0.61,1.4019,1.4115,1.29,1.3928,-0.01,0.32,1.3928,1.4769,1.3928,1.4302,0.08,0.17,1.4302,1.4395,1.346,1.4302,0.0,0.2,1.4302,1.4769,1.3928,1.4676,0.04,0.49,0.1603,2.94,2.56
01127,2018-06,1.4676,1.4676,1.3367,1.3741,-0.09,0.29,1.3367,1.4769,1.2432,1.4676,0.1,0.63,1.4395,1.4489,1.2713,1.3273,-0.16,0.44,1.29,1.3554,1.2619,1.3367,-0.03,0.22,1.3367,1.44,1.3029,1.4302,0.09,0.17,1.3714,1.44,1.3224,1.342,-0.02,0.29,0.0733,2.38,1.96
01127,2018-12,1.342,1.3518,1.3127,1.3322,-0.04,0.32,1.342,1.5184,1.2539,1.44,0.1,0.44,1.44,1.46,1.37,1.4,0.0,0.11,1.36,1.43,1.3,1.4,-0.04,0.27,1.4,1.43,1.35,1.38,0.01,0.07,1.35,1.38,1.31,1.34,-0.01,0.18,0.1928,2.23,1.9
01128,2016-06,7.7999,7.9803,5.8757,7.1728,-0.61,8.56,7.3017,7.9459,6.3567,7.6968,0.51,4.91,7.5851,10.6347,7.525,10.3082,2.6,9.15,10.1021,11.2773,9.5867,10.0143,-0.29,6.21,10.321,11.151,9.5451,10.9706,0.96,4.39,11.0247,11.1871,9.7797,10.0504,-0.91,3.8,0.188,0.79,0.75
01128,2016-12,10.1406,12.3239,9.8158,11.3676,1.32,5.23,11.0247,12.0893,9.7256,9.7436,-1.63,6.98,9.7436,12.793,9.6895,11.5841,1.85,9.74,11.9089,11.945,10.1225,10.736,-0.82,7.56,10.9886,13.0276,9.9421,12.9734,2.25,7.57,12.9915,13.4426,10.6999,11.133,-1.83,6.56,0.2505,0.51,0.46
01128,2017-06,11.133,13.1358,10.8262,12.8652,1.72,3.84,12.6306,13.208,11.9991,12.4863,-0.39,4.84,12.6667,15.0124,12.4502,14.2726,1.78,6.13,14.6515,16.095,14.2365,15.4274,1.13,4.74,15.4274,15.662,14.1102,15.6078,0.16,5.03,15.6981,17.3691,15.6078,16.8517,1.26,2.97,0.2691,0.39,0.36
01128,2017-12,16.5191,16.63,15.3735,15.6507,-1.17,3.82,15.6876,16.3713,14.6898,16.07,0.44,4.28,16.6873,20.3447,16.4629,19.6899,3.63,4.83,20.2044,20.2044,17.5292,18.7078,-0.98,2.82,18.8949,22.0752,18.7078,20.906,2.18,3.2,21.7478,24.0863,20.0641,23.1509,2.24,3.33,0.5935,0.55,0.53
01128,2018-06,22.3558,28.2955,21.514,25.8167,2.67,7.62,26.0506,26.1441,23.1977,25.7232,-0.1,5.02,25.2555,27.8746,24.1798,26.6118,0.9,3.68,26.7521,30.1405,25.349,28.2177,1.63,5.23,29.6598,29.804,27.3043,28.9388,0.74,3.47,28.9868,28.9868,23.2664,24.2759,-4.68,5.28,0.489,0.91,0.89
01128,2018-12,22.5934,24.4201,20.8628,22.2088,-2.07,5.46,22.7857,23.2664,17.3248,21.007,-1.2,8.86,21.1993,21.2955,16.4211,18.0,-3.02,5.91,17.86,18.0,15.66,16.18,-1.82,5.65,16.24,19.28,14.84,17.78,1.6,7.9,18.64,20.15,16.44,17.08,-0.7,4.3,1.0514,0.0,0.0
01129,2016-06,1.62,1.63,1.39,1.44,-0.19,1.91,1.43,1.48,1.29,1.35,-0.09,1.82,1.31,1.38,1.23,1.28,-0.07,2.47,1.28,1.36,1.24,1.33,0.05,10.69,1.33,1.36,1.25,1.33,0.0,2.86,1.34,1.37,1.3,1.34,0.01,4.38,-0.0102,1.55,1.25
01129,2016-12,1.36,1.36,1.21,1.27,-0.07,3.06,1.27,1.33,1.18,1.27,0.0,1.76,1.26,1.35,1.19,1.32,0.05,3.83,1.32,1.33,1.26,1.32,0.0,5.28,1.3,1.32,1.25,1.3,-0.02,5.67,1.3,1.35,1.28,1.29,-0.01,1.26,0.0175,1.4,1.19
01129,2017-06,1.3,1.5,1.2,1.49,0.2,17.7,1.49,1.62,1.41,1.6,0.11,4.95,1.6,1.63,1.44,1.48,-0.12,10.39,1.49,1.88,1.44,1.76,0.28,5.32,1.76,1.82,1.61,1.62,-0.14,7.12,1.63,1.81,1.61,1.69,0.07,3.91,-0.0297,1.12,0.91
01129,2017-12,1.71,1.75,1.64,1.7,0.01,2.44,1.69,1.73,1.58,1.64,-0.06,2.67,1.62,1.69,1.57,1.63,-0.01,2.61,1.62,1.72,1.53,1.69,0.06,4.69,1.68,1.8,1.66,1.78,0.09,2.49,1.79,1.8,1.64,1.69,-0.09,6.73,-0.0257,1.43,1.2
01129,2018-06,1.7,1.74,1.65,1.67,-0.03,2.87,1.68,1.75,1.59,1.62,-0.05,2.23,1.61,1.74,1.55,1.66,0.0,1.22,1.7,1.7,1.57,1.62,-0.16,0.92,1.62,1.69,1.5,1.58,-0.09,1.93,1.59,1.6,1.46,1.5,-0.02,1.18,0.0125,1.3,1.1
01129,2018-12,1.49,1.61,1.41,1.55,0.06,5.62,1.55,1.61,1.41,1.46,-0.09,4.95,1.48,1.52,1.32,1.35,-0.11,1.76,1.33,1.4,1.14,1.15,-0.2,1.53,1.16,1.29,1.0,1.18,0.03,2.8,1.18,1.88,1.17,1.8,0.62,3.67,0.0037,0.0,0.0
01130,2016-06,0.25,0.27,0.2,0.21,-0.03,1.74,0.2,0.23,0.175,0.193,0.0,0.2,0.197,0.235,0.178,0.21,0.04,1.21,0.21,0.42,0.191,0.4,0.21,7.0,0.4,0.52,0.345,0.435,0.05,9.34,0.425,0.64,0.42,0.57,0.14,14.83,-0.0684,11.63,11.14
01130,2016-12,0.55,0.59,0.38,0.41,-0.15,2.9,0.405,0.445,0.233,0.249,-0.19,6.3,0.248,0.26,0.233,0.245,-0.02,1.75,0.26,0.345,0.221,0.285,0.03,4.22,0.28,0.315,0.24,0.25,-0.06,3.21,0.255,0.28,0.228,0.246,0.01,2.24,-0.0108,15.78,15.08
01130,2017-06,0.3,0.3,0.225,0.235,-0.01,1.54,0.235,0.245,0.22,0.231,-0.01,2.1,0.23,0.232,0.21,0.225,0.01,4.9,0.224,0.23,0.198,0.227,0.02,2.44,0.227,0.265,0.215,0.22,-0.01,2.26,0.218,0.24,0.204,0.215,0.0,1.36,-0.026,7.38,6.73
01130,2017-12,0.205,0.22,0.175,0.19,-0.02,1.47,0.19,0.199,0.166,0.189,-0.01,5.87,0.189,0.191,0.17,0.185,-0.01,1.22,0.185,0.209,0.167,0.189,0.0,0.35,0.19,0.245,0.188,0.191,0.01,15.13,0.191,0.209,0.165,0.167,-0.02,6.03,-0.0173,4.22,3.31
01130,2018-06,0.16,0.178,0.14,0.171,0.0,2.49,0.172,0.455,0.171,0.38,0.18,15.21,0.395,0.435,0.285,0.335,-0.1,9.0,0.335,0.375,0.25,0.335,0.03,9.41,0.325,0.35,0.29,0.315,-0.01,10.2,0.33,0.33,0.265,0.295,0.01,8.15,-0.0759,6.28,4.62
01130,2018-12,0.29,0.295,0.225,0.255,-0.01,3.01,0.25,0.375,0.206,0.275,0.02,9.93,0.275,0.3,0.223,0.225,-0.05,2.9,0.23,0.245,0.182,0.208,-0.01,5.07,0.215,0.215,0.156,0.173,-0.06,1.89,0.173,0.183,0.136,0.14,-0.03,3.69,-0.0294,2.93,2.28
01132,2016-06,0.3,0.3286,0.2191,0.2572,-0.05,9.43,0.2524,0.2858,0.2477,0.2619,0.0,3.25,0.2619,0.2953,0.2334,0.2667,0.04,10.97,0.2715,0.2762,0.2381,0.2429,-0.01,3.52,0.2477,0.2572,0.2191,0.2334,-0.01,1.98,0.231,0.2358,0.1953,0.2143,-0.01,1.28,-0.0103,0.99,0.98
01132,2016-12,0.2143,0.2215,0.1738,0.1834,-0.02,4.05,0.181,0.1905,0.1691,0.1762,0.01,2.61,0.1762,0.2048,0.1715,0.1786,0.0,5.03,0.1786,0.2429,0.1762,0.231,0.06,7.97,0.231,0.2905,0.2191,0.2667,0.04,8.46,0.2667,0.2953,0.2524,0.2715,0.0,6.98,-0.0192,2.58,2.58
01132,2017-06,0.2715,0.3429,0.2524,0.3286,0.06,5.86,0.4572,0.4667,0.3048,0.3143,-0.01,19.76,0.3143,0.4143,0.3143,0.381,0.07,16.75,0.381,0.4096,0.3715,0.381,-0.01,4.37,0.3715,0.3762,0.3429,0.3667,-0.03,2.7,0.3667,0.4525,0.362,0.4239,0.07,9.27,-0.0344,1.4,1.4
01132,2017-12,0.4286,0.5096,0.4143,0.4715,0.05,10.15,0.4715,0.5382,0.4457,0.4817,-0.02,14.8,0.4745,0.4888,0.3451,0.3666,-0.11,6.91,0.3666,0.4313,0.3523,0.381,0.0,7.41,0.381,0.5679,0.3738,0.5607,0.17,9.89,0.5607,0.6254,0.4601,0.6039,0.01,6.8,0.6725,2.74,2.73
01132,2018-06,0.6111,0.6901,0.57,0.6,0.01,10.55,0.62,0.75,0.61,0.68,0.05,7.24,0.68,0.69,0.58,0.62,-0.07,4.12,0.61,0.73,0.51,0.52,-0.09,5.26,0.52,0.53,0.485,0.5,-0.04,2.26,0.5,0.61,0.46,0.48,-0.05,3.82,0.0146,2.46,2.45
01132,2018-12,0.48,0.56,0.45,0.49,0.01,2.72,0.48,0.485,0.26,0.265,-0.18,7.36,0.26,0.365,0.242,0.31,0.05,6.09,0.31,0.365,0.285,0.36,0.1,2.0,0.36,0.42,0.305,0.31,-0.1,5.19,0.315,0.32,0.285,0.3,-0.01,0.74,0.0165,0.0,0.0
01133,2016-06,3.5463,3.6051,2.5667,2.7332,-0.88,13.87,2.7724,2.8606,2.4981,2.5765,-0.16,6.57,2.5961,3.3798,2.5569,3.0663,0.5,8.46,3.0859,3.7129,3.0859,3.1251,0.06,5.63,3.1251,3.1643,2.6255,2.8293,-0.3,6.3,2.849,3.1349,2.7406,2.8096,-0.02,6.03,0.09,1.23,0.84
01133,2016-12,2.849,3.6475,2.8096,3.5194,0.72,12.2,3.7264,3.7264,3.3715,3.4799,-0.04,6.03,3.5095,4.0616,3.3419,3.6672,0.19,10.93,3.6968,4.101,3.6968,3.7362,0.07,4.47,3.7658,3.8447,3.5489,3.6278,-0.11,3.36,3.6771,3.7165,3.2828,3.5687,-0.06,2.91,0.3002,1.23,0.88
01133,2017-06,3.5489,3.8447,3.4405,3.8447,0.28,5.01,3.8743,3.9433,3.5982,3.7461,-0.1,18.76,3.7855,4.4362,3.5194,4.4165,0.67,18.24,4.4263,5.0769,4.2982,4.6925,0.28,15.5,4.6925,4.7615,4.1503,4.3376,-0.36,8.11,4.3118,4.59,3.8548,3.9144,-0.43,8.79,0.09,1.16,0.81
01133,2017-12,3.9144,4.4012,3.825,4.2919,0.38,9.15,4.3218,4.5503,3.8449,3.974,-0.32,10.64,3.9939,4.0634,3.6362,3.6958,-0.28,8.36,3.6859,3.8548,3.6362,3.6462,-0.05,5.5,3.6462,3.6859,3.1892,3.2686,-0.38,5.26,3.2388,3.2885,2.9905,3.2488,-0.02,3.45,0.14,1.19,0.86
01133,2018-06,3.2587,3.6362,3.1593,3.2587,-0.02,4.88,3.2587,3.4077,2.8315,3.1494,-0.15,2.25,3.0898,3.1295,2.6924,2.7222,-0.38,1.6,2.6924,2.7222,2.2255,2.295,-0.43,4.75,2.3347,2.9308,2.2056,2.7123,0.38,3.51,2.7321,2.8315,2.19,2.3,-0.45,3.05,0.02,1.24,0.96
01133,2018-12,2.29,2.53,2.17,2.42,0.2,1.86,2.43,2.68,2.29,2.47,0.05,2.42,2.5,2.5,2.2,2.46,-0.01,1.57,2.48,2.6,2.19,2.22,-0.24,1.36,2.26,2.75,2.25,2.43,0.21,2.02,2.5,4.09,2.43,3.99,1.56,6.0,0.04,1.23,0.96
01135,2016-06,8.6593,9.1075,8.2021,8.8745,0.16,0.34,8.8745,10.3087,8.6862,10.0398,1.17,0.03,10.3983,10.7569,9.233,9.4482,-0.59,0.13,9.4302,10.1474,9.3047,9.8246,0.3,0.06,9.5557,9.9501,9.0537,9.7709,-0.04,0.11,9.5019,10.1294,9.0537,10.0039,0.18,0.18,0.547,0.61,0.61
01135,2016-12,9.986,10.3087,9.6274,10.0039,0.07,0.03,9.7709,10.1653,9.0717,9.6812,-0.31,0.09,9.8605,10.0398,9.2868,9.5378,-0.26,0.09,9.8605,9.8605,9.3227,9.4123,-0.13,0.04,9.4123,9.5019,8.3366,8.9641,-0.35,0.33,8.7848,9.1434,8.6593,8.6593,-0.22,0.07,0.984,0.65,0.65
01135,2017-06,8.6593,8.749,8.3366,8.731,-0.04,0.24,8.6772,8.8296,8.3545,8.5069,-0.23,0.32,8.6055,8.8296,8.4711,8.5966,0.05,0.31,8.5517,8.5966,8.3635,8.4711,-0.13,0.02,8.4711,8.4711,7.8884,8.0677,-0.4,0.13,8.0677,8.0677,7.4471,7.6214,-0.45,0.1,0.3992,0.75,0.75
01135,2017-12,7.6306,7.6306,7.2454,7.3371,-0.28,0.28,7.3371,7.3463,6.8143,6.9244,-0.33,0.2,6.8785,7.0007,6.7868,6.8973,-0.01,0.54,6.9537,6.9537,6.5778,6.7657,-0.15,0.34,6.7657,7.0383,6.653,6.8127,0.11,0.29,6.8127,6.8127,6.2959,6.653,-0.23,0.02,0.8443,0.57,0.57
01135,2018-06,6.6624,6.6718,6.465,6.5402,-0.11,0.12,6.5402,6.6248,6.3147,6.5308,0.07,0.14,6.5308,6.5778,6.3147,6.5308,-0.05,0.07,6.5778,6.7657,5.7791,5.8073,-0.74,0.15,5.7791,6.4838,5.6945,5.7791,-0.02,0.11,5.7227,6.3805,5.7133,6.0334,0.12,0.07,0.4637,0.93,0.93
01135,2018-12,5.917,5.9849,4.6366,4.656,-1.42,0.61,4.7336,5.723,4.4814,5.7133,1.11,0.37,5.529,6.15,5.1507,6.12,0.5,0.62,6.12,6.12,5.19,5.35,-0.7,0.61,5.26,5.5,5.0,5.25,-0.1,1.88,5.25,5.32,5.2,5.27,0.04,0.14,0.9638,1.2,1.2
01137,2016-06,1.42,1.44,1.14,1.2,-0.24,1.88,1.16,1.58,1.15,1.44,0.24,4.22,1.41,1.83,1.4,1.83,0.39,7.22,1.8,2.3,1.59,1.67,-0.16,12.43,1.67,1.76,1.45,1.49,-0.18,3.21,1.49,1.51,1.33,1.38,-0.11,1.61,-0.1325,1.71,1.66
01137,2016-12,1.38,1.46,1.35,1.38,0.0,1.32,1.39,1.47,1.34,1.4,0.02,1.57,1.4,1.56,1.31,1.41,0.01,4.97,1.42,1.46,1.35,1.4,-0.01,1.44,1.4,1.41,1.2,1.24,-0.16,2.32,1.24,1.9,1.21,1.32,0.08,6.55,-0.2862,1.41,1.35
01137,2017-06,1.32,1.37,1.29,1.34,0.02,1.78,1.33,1.56,1.3,1.42,0.08,4.16,1.41,1.58,1.39,1.44,0.02,5.23,1.42,1.81,1.42,1.77,0.33,7.01,1.77,2.46,1.64,2.14,0.37,11.39,2.11,3.15,2.11,2.98,0.84,15.22,-0.1033,1.15,1.08
01137,2017-12,2.98,3.09,2.62,2.68,-0.3,7.59,2.68,2.83,1.95,2.27,-0.41,7.84,2.25,2.79,2.1,2.69,0.42,4.11,2.69,2.93,2.68,2.8,0.11,3.09,2.78,3.46,2.74,3.13,0.33,7.42,3.18,3.41,3.0,3.34,0.21,3.59,-0.209,0.84,0.78
01137,2018-06,3.34,3.88,3.23,3.7,0.36,8.66,3.72,3.8,2.92,3.22,-0.61,5.36,3.23,3.82,2.99,3.32,0.11,9.13,3.32,3.32,2.83,2.86,-0.45,4.06,2.87,3.19,2.85,3.12,0.31,2.89,3.1,3.18,2.84,2.93,-0.18,2.06,-0.1433,0.46,0.4
01137,2018-12,2.87,2.98,2.52,2.77,-0.16,2.18,2.8,2.83,2.25,2.8,0.03,3.16,2.8,2.8,2.38,2.51,-0.29,1.76,2.5,2.55,2.0,2.15,-0.36,2.37,2.19,2.55,2.11,2.4,0.25,1.44,2.47,2.9,2.45,2.8,0.4,1.76,-0.1402,0.0,0.0
01139,2015-06,0.325,0.345,0.28,0.285,-0.04,1.89,0.285,0.32,0.28,0.305,0.02,0.1,0.305,0.4,0.285,0.375,0.07,6.2,0.38,0.57,0.335,0.495,0.12,10.2,0.51,0.68,0.46,0.64,0.14,11.99,0.66,0.83,0.455,0.475,-0.16,16.0,-0.0098,5.2,3.93
01139,2015-12,0.475,0.51,0.19,0.48,0.0,8.82,0.45,0.455,0.275,0.295,-0.18,0.19,0.29,0.51,0.285,0.495,0.2,5.5,0.495,0.54,0.45,0.51,0.01,6.44,0.51,0.54,0.455,0.5,-0.01,3.75,0.5,0.51,0.455,0.49,-0.01,1.32,-0.0183,4.87,3.65
01139,2016-06,0.48,0.485,0.31,0.395,-0.09,2.39,0.385,0.435,0.385,0.405,0.02,2.42,0.41,0.45,0.395,0.42,0.01,0.95,0.42,0.54,0.42,0.53,0.11,4.24,0.53,0.53,0.465,0.485,-0.05,2.66,0.5,0.5,0.47,0.49,0.0,1.2,-0.0064,4.41,3.27
